,Title,CategoryName,Date,tsne_x,tsne_y,pca_x,pca_y,km_2,km_3,km_4,km_5,km_6,km_7,km_8,km_9,km_10,km_11,km_12,km_13,km_14,km_15,km_16,km_17,km_18,km_19,km_20
172730,Zabrane zbog olujnog vjetra na Jadranskoj magistrali i autocesti A7,Vijesti,2022-11-13 08:20:01+00:00,16.331577,11.8157,-0.04205996754437021,-0.0033533485442938894,1,0,2,3,0,2,7,8,2,8,3,11,0,8,12,8,3,4,5
33039,Pred dolazak zime i omikrona Biden kreće u zdravstvenu ofenzivu,Svijet,2021-12-03 05:28:14+00:00,-38.47543,-32.82509,0.2160408481994588,-0.0178188626055677,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
34291,"Velika zaraza koronom u NBA momčadi, pozitivna i mlada zvijezda",Sport,2021-12-04 16:00:32+00:00,27.03622,5.778803,-0.13495254430751774,0.018218565686423275,1,2,1,1,2,0,4,2,7,3,2,0,11,5,1,4,7,11,0
96880,Španjolska možda dobije zakon o prostituciji kojim bi se kažnjavali klijenti,Vijesti,2022-06-07 20:53:36+00:00,28.756287,18.9411,-0.08523140651839253,0.01796658737434197,1,2,1,1,2,0,4,2,7,3,2,10,11,5,3,7,3,4,5
30921,Detalji brutalnog zločina u Splitu: Ženu je ubo 15 puta nožem dok je slagala police,Vijesti,2021-11-30 17:31:00+00:00,39.70351,-4.5701704,-0.11301231647848484,0.041638161875287884,1,2,1,1,3,3,5,0,2,5,1,1,11,2,13,7,0,4,9
25600,Prognoza EK-a: Iduće godine BDP Hrvatske bit će znatno viši nego 2019.,Biznis,2021-11-24 12:06:56+00:00,20.511635,16.06028,-0.07897498734505984,0.02520359730025059,1,2,1,1,2,0,4,2,7,3,2,10,3,5,3,15,7,5,5
185821,Nova glavobolja za ruske trupe: Kijevu stiže veliko pojačanje iz ‘radionice‘ Boeinga i Saaba,Svijet,2022-11-29 09:52:20+00:00,-21.40736,-3.4899325,0.051151484123302886,-0.01762382909724049,0,1,2,3,0,6,2,6,2,5,1,1,4,6,12,9,6,6,17
54347,Švicarska središnja banka smanjila kupnju deviza u trećem tromjesečju,Vijesti,2021-12-31 12:40:34+00:00,11.534653,-31.117466,0.048911216917640936,0.06787778866661963,0,1,3,2,5,4,1,6,6,10,11,3,3,1,7,2,10,14,7
156485,Zelenskij: Ukrajina je ponovno rođena na dan kad je Rusija izvršila invaziju,Vijesti,2022-08-24 07:50:00+00:00,-10.120936,8.23307,-0.024411048807434253,-0.04034795559694174,1,0,2,3,0,2,1,7,1,8,10,11,12,8,5,3,12,0,8
168516,Uskoro počinje sjednica Vlade,Vijesti,2022-10-19 11:34:00+00:00,-22.091751,-22.076492,0.09785544389135697,-0.009804015020615016,0,1,0,0,1,6,6,3,8,7,3,5,2,6,12,5,14,1,4
37702,Bajaga otkrio da je studirao nuklearnu fiziku: Nisam mogao zapamtiti nazive predmeta,Magazin,2021-12-08 18:51:00+00:00,27.001898,22.34684,-0.148513496985732,0.0034093934680549344,1,2,1,1,2,0,4,5,7,9,9,0,9,7,10,7,0,2,13
104879,"Novi detalji o bebi ostavljenoj u vinogradu: ""Dijete je vani bilo više od 24 sata""",Vijesti,2022-06-17 17:23:17+00:00,26.366302,-5.776149,-0.05084288531091985,0.06977423634687682,1,2,3,2,5,4,4,2,6,3,2,10,3,1,7,15,16,11,11
108199,IEA: Europa mora biti spremna ako Rusija potpuno zaustavi isporuku plina,Biznis,2022-06-22 13:56:26+00:00,-3.2833471,3.1991313,-0.010920292981455545,-0.0066002564809866625,1,0,3,2,5,4,1,7,1,8,10,11,3,8,7,15,2,8,8
50729,Na Badnjak se šest ukrašenih automobila vozilo Zagrebom tri sata. Evo o čemu se radi,Magazin,2021-12-26 07:48:00+00:00,35.708843,21.213717,-0.13401508978633997,0.04720123803810106,1,2,1,1,2,0,4,2,7,3,2,0,11,5,1,4,16,2,11
20978,Počelo obilježavanje 30. godišnjice zločina u Škabrnji,Vijesti,2021-11-18 09:55:00+00:00,52.646168,5.638434,-0.02800285902782881,0.026286576856238,1,0,2,3,3,3,5,0,9,1,4,4,8,10,6,14,8,17,10
184343,"Pitali smo Hrvate tko treba igrati danas: ""Kovačić i Krama van, Livaju staviti prije""",Magazin,2022-11-27 13:00:00+00:00,30.9385,1.3041632,-0.05304577943216728,0.0809495350464702,1,2,3,2,5,4,1,2,6,3,2,10,3,1,7,15,16,11,7
109230,"Zaručnica Raya Liotte objavila posvetu preminulom glumcu: ""Naši su životi sada krhki""",Magazin,2022-06-23 20:14:47+00:00,12.894538,-0.95879185,-0.03408657003440156,-0.0061423602474438965,1,0,3,2,5,4,5,2,2,5,1,12,6,13,0,1,7,7,0
141888,"U Hrvatskoj je danas 1768 novozaraženih, umrlo 14 ljudi",Vijesti,2022-08-03 12:37:00+00:00,60.230846,8.567935,-0.12048152593345247,0.16071921523189403,1,2,1,1,3,3,3,0,9,1,4,4,8,10,6,14,9,17,12
18618,Iz Vlade priopćili zašto drže važnim obvezno testiranje za one koji se nisu cijepili ili preboljeli covid ,Hrvatska,2021-11-15 16:23:51+00:00,-18.374424,-24.192026,0.08336614186108218,0.025515526682448404,0,1,0,0,1,6,6,3,8,10,11,3,5,14,2,10,1,18,6
92381,"Kći Ene Begović u javnosti nakon dugo vremena kao podrška poznatoj teti, što je starija to je sve sličnija pokojnoj mami",Celebrity,2022-06-02 06:54:00+00:00,-19.046623,-27.237389,0.0861772869009837,-0.028056121400825133,0,1,0,0,1,6,6,3,8,0,0,7,4,3,15,9,6,9,17
79889,Ovo su detalji dramatične akcije američkih specijalaca u kojoj je ubijen vođa ISIS-a,Vijesti,2022-02-04 10:19:27+00:00,18.575632,-33.14205,0.025163208792097273,0.04954234750456169,0,1,3,2,5,4,5,6,6,5,3,5,2,6,12,2,10,14,16
93419,"Vlada obećala sniženje trošarina, ali nisu svi zadovoljni: ""Problem je eksalirao""",Hrvatska,2022-06-03 10:21:00+00:00,-5.269337,5.893411,-0.009106601113369611,-0.010978092093145117,1,0,2,3,5,4,1,7,1,8,3,11,0,8,5,8,3,4,8
124338,"UŽIVO PSG se želi riješiti 9 igrača, De Jong konačno pred dolaskom u United?",Sport,2022-07-12 09:51:24+00:00,-29.66834,2.2651882,0.045693366163023025,-0.04404177365097758,0,0,2,3,0,6,2,8,2,5,3,5,4,6,12,9,6,12,15
114223,Putin: Odgovorit ćemo istom mjerom ako NATO rasporedi trupe i baze u Finskoj i Švedskoj,Vijesti,2022-06-29 22:28:00+00:00,-34.926376,22.104437,0.03540490714681026,-0.1693004251347201,0,0,2,3,0,2,2,8,4,2,5,7,4,3,15,6,4,9,14
56778,Omikron u 59 posto zaraženih u SAD-u u proteklih tjedan dana,Vijesti,2022-01-04 12:23:00+00:00,-7.6046667,-5.933147,0.029608497501771157,-0.006130912880875715,0,1,2,2,5,6,1,7,1,8,10,3,5,14,2,10,2,8,8
189697,Juranović: U spremniku imam puno benzina,Sport,2022-12-03 14:35:00+00:00,-5.549442,-20.867584,0.046616377123396786,0.044909015882080024,0,1,3,2,5,4,1,7,1,10,11,3,5,14,7,10,2,8,7
156384,"Na dijelu Jadranske magistrale puše jak vjetar, promet zabranjen za neka vozila",Vijesti,2022-08-24 05:34:00+00:00,20.81684,-5.9161625,-0.03278207751210734,0.05565558773659829,1,2,3,2,5,4,5,2,6,3,2,10,11,1,0,1,7,4,16
77741,Hrvatski trener kreirao je senzaciju na Futsal Euru. Sad se oprašta od reprezentacije,Sport,2022-02-01 16:24:00+00:00,-28.880144,-30.74747,0.21826116190462597,0.008503254643325025,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,1,10,6
106950,Smrtno bolesnom prijatelju prikupljaju sredstva da helikopterom ode na Glastonbury: Bivši zidar veteran je festivala,Strane zvijezde,2022-06-20 20:52:49+00:00,-31.419052,19.262568,0.048846190451979105,-0.03355069439283017,0,0,2,3,0,6,2,8,4,5,1,1,4,3,15,9,6,12,17
36139,Američke vlasti upozorile građane: ''Izbjegavajte putovanja u pet europskih zemalja'',Koronavirus,2021-12-07 08:22:00+00:00,-3.4461675,-41.172432,0.09652221722224005,0.03236169123838451,0,1,0,0,1,1,6,6,8,10,11,1,2,9,9,2,10,6,2
131897,UŽIVO KIZILŽAR - OSIJEK 0:0 Greda spasila Osijek na samom početku utakmice,Sport,2022-07-21 12:04:45+00:00,5.5900493,25.156876,-0.1325176345214763,-0.00248955282399388,1,2,1,1,2,0,4,5,7,9,9,0,9,7,10,7,0,2,9
147710,Nikola Vlašić je novi igrač Torina,Sport,2022-08-11 14:25:00+00:00,37.691975,32.32826,-0.1440771463818839,0.0349995712976679,1,2,1,1,2,0,4,2,7,9,9,0,9,5,10,13,0,2,11
57770,"Ponovno porasle cijene nafte, barel prešao 80 dolara",Vijesti,2022-01-05 14:36:46+00:00,-41.587925,-16.175323,0.11481389352835786,-0.011858488552217664,0,1,0,0,1,6,6,3,8,7,7,6,4,4,15,5,4,9,18
119011,Kroćenje banaka je korak prema zdravijoj regulativi eurozone,Hrvatska,2022-07-06 06:11:51+00:00,4.067219,-23.62907,0.0208630534902182,-0.000844968785130459,0,1,3,2,5,4,1,6,6,5,3,5,0,6,12,8,3,3,16
184685,Kličko odgovorio na kritike Zelenskog. EU: Rat možda neće završiti,Vijesti,2022-11-28 06:22:00+00:00,-9.223772,9.990707,-0.008318029093342562,-0.06555601559894372,1,0,2,3,0,2,2,8,1,2,5,12,6,13,0,1,7,7,17
54947,Liječnici su morali provjeravati dva puta: Mlada trudnica ima gripu i COVID-19,Koronavirus,2022-01-01 15:26:00+00:00,27.401464,-18.883802,0.0238557176658716,0.13580998940677405,0,2,3,2,5,4,5,6,6,10,11,10,2,9,9,2,10,14,16
173634,"Daniel Craig zaplesao u reklami, fanovi oduševljeni: ""Pogledala sam ovo 50 puta""",Magazin,2022-11-14 12:03:50+00:00,-31.237558,-2.5320551,0.08902335428500831,-0.09938001843189971,0,0,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,9,15
79185,Michael Douglas obavio rijetku fotku svoje odrasle djece s odmora na Karibima,Mame,2022-02-03 11:59:00+00:00,18.72732,-16.601898,-0.005426033314206714,0.023091651730851235,1,0,3,2,5,4,5,8,2,5,3,5,0,6,12,8,6,6,16
70071,"Umro najpoznatiji zen budistički redovnik, veliki učitelj svjesnosti i mirovni aktivist: ‘Bio je poput velikog bora‘ ",Svijet,2022-01-22 11:57:47+00:00,4.7856264,8.128045,-0.0317959147264563,0.015301177117528104,1,2,3,2,5,4,1,7,1,8,10,11,12,8,5,3,2,8,8
183811,HND: Objavit ćemo sramnu listu sudaca koji su protiv novinara,Vijesti,2022-11-26 15:32:00+00:00,-1.5055714,14.276262,-0.019224922862468064,-0.025418465543880244,1,0,2,3,0,2,1,7,1,8,10,11,12,8,5,3,12,0,8
94688,Southgate: Ne mogu shvatiti da nam zvižde jer klečimo,Sport,2022-06-05 07:41:00+00:00,35.941555,-15.292544,-0.05841607046608764,0.17274182054916587,1,2,3,2,3,4,5,2,6,3,2,10,11,5,1,4,16,11,11
54517,"Saborski zastupnik Miletić: Smrt je neminovna, možda baš ti ne dočekaš kraj 2022.",Vijesti,2021-12-31 16:56:00+00:00,30.605627,24.837683,-0.1126971933050533,0.013357628992785732,1,2,1,1,2,0,4,5,7,9,9,12,9,13,0,1,7,7,0
172841,Todorić uvjeren da će dobiti arbitražu: “Svima predlažem da ulože u mene”,Biznis,2022-11-13 11:06:12+00:00,-28.56675,30.076645,0.007203681432665185,-0.03359690752956015,0,0,2,3,0,6,2,7,1,8,3,11,0,8,5,3,12,0,8
107061,"Na glasu je kao ženskaroš, a nove fotke neće mu pomoći da se riješi tog neslavnog nadimka koji se veže uz njegovo ime",Celebrity,2022-06-21 06:25:00+00:00,-32.078033,-37.314816,0.18173190444431633,0.020409488645763398,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
80636,Dončić masivnim triple-doubleom ušao među besmrtnike. Ovo je uspio još samo jedan,Sport,2022-02-05 10:16:00+00:00,-6.706598,42.029243,-0.0365962342666784,-0.06569902500024352,1,0,2,3,0,2,7,8,3,2,5,9,10,0,11,16,11,12,15
127163,Saudijska Arabija znatno je povećala uvoz mazuta iz Rusije,Vijesti,2022-07-15 11:52:00+00:00,28.379993,-13.02898,-0.053191493652505084,0.1400941663091694,1,2,3,2,5,4,4,2,6,3,2,10,3,5,1,4,16,11,11
85737,"Radovi traju već 10 godina, izvođač otišao u stečaj, a onda se pojavio i neplanirani problem: ‘Žalosno kako propada‘",Zagreb,2022-05-24 17:06:00+00:00,-37.507343,1.3413768,0.0631396904655542,-0.05543959390503159,0,1,2,3,0,6,2,7,4,0,0,7,4,3,2,5,14,1,4
98834,Obitelji Britanaca koje su Rusi osudili na smrt: Oni nisu plaćenici,Vijesti,2022-06-10 06:16:51+00:00,16.997364,26.547863,-0.09390470415707389,0.015837357807782067,1,2,1,1,2,0,4,2,7,9,9,0,9,7,3,13,15,5,5
136099,"Pogledajte kako je Banožić izgurao ministricu Vučković iz prvog reda, Božinović reagirao",Vijesti,2022-07-26 23:04:00+00:00,-29.757706,25.782124,0.01327728286276523,-0.05986226308301536,0,0,2,3,0,2,2,8,4,0,0,7,12,3,5,3,12,0,8
157583,Mile Kekin za Index o napuštanju Hladnog piva: Ne planiram se vratiti tako skoro,Magazin,2022-08-25 10:53:00+00:00,1.2199854,-2.282887,-0.005874723442630605,0.00032430332861720323,1,0,3,2,5,4,1,7,1,8,10,12,6,13,0,1,7,7,17
38922,"Vidre napale Britanca u Singapuru: ""Mislio sam da ću umrijeti""",Vijesti,2021-12-10 07:56:00+00:00,37.089542,3.845925,-0.09041407621335501,0.08458010271304864,1,2,3,1,5,0,4,2,7,3,2,10,11,5,1,4,16,11,11
147503,Muče vas slabi i lomljivi nokti? Ovo su mogući razlozi,Zdravlje,2022-08-11 10:51:51+00:00,-36.253742,20.113417,-0.002471576902701855,-0.12727591354597095,1,0,2,3,0,2,2,8,4,2,5,9,12,3,15,6,11,12,14
31256,LeBron James pozitivan na koronavirus. Evo što to znači za Lakerse,Sport,2021-12-01 07:12:00+00:00,-3.5204911,21.259663,-0.04550402258566126,-0.08332664346778014,1,0,2,3,0,2,7,7,1,8,10,11,12,8,5,3,12,0,8
93740,Milanova želja je portugalska senzacija iz 2016. Tada je uništio Hrvatsku,Sport,2022-06-03 15:11:15+00:00,49.330563,20.646305,-0.14559581331268837,0.052427958522828,1,2,1,1,3,3,4,0,9,1,4,4,8,10,6,14,9,17,12
116725,"Sve je izglednije da se Njemačka najesen vraća - mjerama: Neki bi uvodili ‘samo‘ maske, drugi bi ‘tvrđi‘ pristup",Svijet,2022-07-03 10:33:30+00:00,-24.984343,-30.126583,0.1362524814820034,0.004810841459182047,0,1,0,0,1,1,6,3,8,7,7,6,5,14,2,10,1,18,6
156833,"Bizarna emisija povodom smrti Dugine: 'Britanija je europski ISIL', 'Žele nas sve poubijati...'",Vijesti,2022-08-24 12:53:00+00:00,-26.53351,-4.864779,0.05781546484287682,-0.018471953066770446,0,1,0,0,0,6,2,3,4,0,0,7,4,3,15,9,6,6,17
190042,"Slavni pjevač završio u bolnici, koncert otkazan u zadnji čas, fanovi u brizi: ‘Recite što se događa‘",Strane zvijezde,2022-12-04 08:05:25+00:00,-0.95352954,-19.047663,0.03363352641572905,0.002380603030334815,0,1,3,2,5,4,1,6,1,10,11,3,5,1,7,15,2,8,7
88919,Medvedev: Želimo stroži zakon o stranim agentima u Rusiji,Vijesti,2022-05-28 13:07:00+00:00,-11.468847,-32.1381,0.12249757063112474,0.05738986626924723,0,1,0,0,1,1,6,3,8,10,11,3,5,14,2,10,1,18,6
164001,Zagrebački holding dijeli kompost u rinfuzi za građane,Vijesti,2022-10-13 17:25:00+00:00,-21.135773,-6.3837996,0.07139200130925577,-0.011794842106596318,0,1,0,0,1,6,2,3,2,5,1,1,6,9,15,9,6,6,17
135114,"Nearly 5,000 more children enrolled in pre-school this year",NEWS,2022-07-25 19:10:21+00:00,-14.811508,-63.58459,0.12767331155765496,0.1703222034484526,0,1,0,0,1,1,0,1,5,4,6,2,1,12,8,11,17,13,19
18736,Ivica Kostelić trenutačno na 15. mjestu. Do kraja utrke još oko 3000 nautičkih milja,Sport,2021-11-15 18:37:00+00:00,33.27946,-22.119263,-0.0372823789753641,0.08696069092202464,1,2,3,2,3,4,5,2,6,3,2,10,3,1,0,1,8,7,10
82995,Šef SOA-e: Rusija je pojačala cyber napade na Hrvatsku,Vijesti,2022-05-21 07:56:12+00:00,-11.930114,-35.859234,0.06517440803767025,0.08580790985826427,0,1,3,2,5,4,1,6,6,10,11,3,3,1,7,10,2,8,7
103234,"‘Split je postao žrtva politikantstva. Milanović? Neću slušati njegove želje, budite ozbiljni‘",Hrvatska,2022-06-15 15:50:00+00:00,-14.317493,-11.38637,0.05944456867447331,-0.0002598337547018645,0,1,0,2,5,6,1,6,8,10,11,3,5,14,2,5,14,1,4
16688,Novi vlasnici Newcastlea objasnili zašto nisu kupili Inter ili Milan,Sport,2021-11-12 15:44:27+00:00,30.909626,17.84461,-0.11200017947555754,0.005495014701494822,1,2,1,1,2,0,4,5,7,9,9,0,9,7,3,7,0,2,9
163266,Kako je pokret #MeToo protresao svijet,Showbiz,2022-10-13 05:15:55+00:00,-44.999134,-0.19957209,0.13452390937943765,-0.14570970284391452,0,1,0,0,0,6,2,3,4,0,0,7,4,3,15,6,4,9,14
22097,Pogledajte kako je Nenad Bjelica najavio derbi Dinama i Osijeka,Sport,2021-11-19 16:26:08+00:00,-22.17845,-22.205091,0.1329513845813127,0.01285623222933796,0,1,0,0,1,1,6,3,8,7,7,6,2,6,4,5,14,1,4
123744,"U Istri razmatraju restrikcije vode zbog velike suše, župan Miletić građane pozvao da vodu troše racionalno",Hrvatska,2022-07-11 14:56:24+00:00,8.107555,-15.900834,-0.011358952688953875,-0.010699579673678973,1,0,3,2,5,4,5,7,2,5,3,5,0,6,12,8,3,3,16
12634,"U Osječko-baranjskoj županiji umrle tri osobe, 76 novih slučajeva zaraze",Vijesti,2021-11-08 11:23:00+00:00,56.094196,12.465771,-0.03603747098401494,-0.011814780499968387,1,0,2,3,0,2,1,7,1,8,10,11,12,8,5,3,12,0,8
178100,"Trebamo li zatvoriti zoološke vrtove u Hrvatskoj: Za jedne su oni posljednja nada, za druge mučilište",Hrvatska,2022-11-20 07:21:24+00:00,-8.669375,1.4884701,-6.930188498390404e-05,-0.01142182862194205,1,0,2,3,0,4,5,8,2,5,3,5,0,2,12,9,6,3,15
6445,Medved optužio Milanovića: ‘Šefa Glavnog stožera Hranja doveo je u poziciju da krši Zakon‘,Hrvatska,2021-10-30 19:05:19+00:00,-5.9053965,10.527983,-0.002507098669447652,-0.025010366066609613,1,0,2,3,0,2,1,7,1,8,3,5,0,6,12,8,3,3,5
98029,Austrijska tvrtka Wienerberger preuzima riječkog dobavljača cjevovodnih sustava Vargon,Vijesti,2022-06-09 08:11:00+00:00,-14.412514,-24.1517,0.05464533242018639,0.00617139640892419,0,1,0,2,5,6,1,7,1,10,11,3,5,14,2,10,2,8,7
42539,Grbin: Vladajući žele staviti šapu na zdravstveni sustav,Vijesti,2021-12-14 17:17:00+00:00,29.763897,-0.22205934,-0.010891920390273669,0.09646723514870802,1,2,3,2,5,4,1,2,6,10,11,10,3,1,7,15,2,8,7
35485,Oporba: Naši amandmani koje je Vlada prihvatila su “kikiriki”,Vijesti,2021-12-06 12:00:58+00:00,8.1980715,-42.579247,0.049769549144920815,0.11731743203545633,0,1,3,2,5,4,1,6,6,10,11,3,5,14,7,10,8,14,10
78607,Je li ovo neprimjerena obuća? Pogledajte u čemu je Ivana Kekin danas stigla u sabor,Magazin,2022-02-02 16:33:00+00:00,33.2802,-6.4670186,-0.06463175009876337,0.06706227096133538,1,2,3,2,5,4,5,2,6,3,2,10,11,5,1,7,16,11,16
114948,Hrvat koji je stvorio španjolski vaterpolo: Postoji razlog zbog čega nam oni ne pašu,Sport,2022-06-30 16:21:17+00:00,-17.841421,-40.41868,0.13094633167945927,0.015199931470106696,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,1,18,6
22206,"Joe Biden ponovo preuzeo svoje ovlasti, ali zasad ostaje u bolnici",Svijet,2021-11-19 19:13:02+00:00,-27.6116,7.6646934,0.020963213665361725,-0.029764437346899375,0,0,2,3,0,6,2,7,1,8,3,5,0,6,12,8,14,3,4
43982,Zapalilo se krovište u Šestinama,Vijesti,2021-12-16 11:35:00+00:00,7.706009,-5.595361,-0.006067819204513647,0.00249418872929445,1,0,3,2,5,4,1,7,1,8,10,12,6,13,0,15,2,8,7
58569,MUP Srbije: Pozivamo Plenkovića da ne ometa rad policije besmislenim komentarima,Regija,2022-01-06 17:29:29+00:00,-3.4080553,-27.642967,0.040584153015682474,0.031360794320786284,0,1,3,2,5,4,5,6,6,10,1,1,6,13,0,9,10,6,17
5816,Banožić: Rekao sam mu - dosta! Njegovu ostavku sam trebao tražiti kada je otišao u onaj Klub,Hrvatska,2021-10-29 16:13:00+00:00,-5.1300955,11.621508,-0.014615203016820677,-0.01651360466192861,1,0,2,3,5,4,1,7,1,8,3,5,0,6,12,8,3,3,5
143653,Varaždincima bod protiv Dinama,Nogomet,2022-08-05 20:40:23+00:00,15.033328,6.5297,-0.06041752715827635,0.004718450011762827,1,2,1,1,2,2,7,7,1,8,10,12,6,13,0,1,7,7,0
162582,Djelatnici Hrvatskih šuma pronašli 15 protupješačkih mina,Vijesti,2022-10-12 09:43:00+00:00,9.7638235,-34.89206,0.028755075655002266,0.08856942026670743,0,1,3,2,5,4,1,6,6,10,11,3,3,1,7,10,1,14,7
93812,"Vakula: Nevrijeme moguće i noćas. Treba se pripremiti, bit će toga još",Vijesti,2022-06-03 16:31:00+00:00,-31.6774,-38.255184,0.18206187800945378,0.034518531471388766,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
22161,"Presuda u slučaju malene Madine na štetu Hrvatske, Božinović neće dati ostavku",N1 INFO,2021-11-19 18:04:51+00:00,13.922494,12.997507,-0.04539436786489633,-0.006591989263104033,1,0,2,2,5,4,7,2,2,8,10,12,0,13,3,1,3,4,5
61774,"Dino Jelusić objavio da je pozitivan na covid: ""Drhtim, voda ima okus metala""",Magazin,2022-01-11 13:42:00+00:00,22.059181,46.761868,-0.2535983297139113,-0.10855185020450143,1,0,1,1,2,0,7,5,3,9,9,0,9,7,10,13,15,16,13
79103,Lijek za bebe Palčiće stiže tek sredinom veljače i bolnice ga moraju naručivati same,Vijesti,2022-02-03 10:29:00+00:00,-33.056892,-38.70568,0.15841824791727122,0.013610882031561565,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
105359,Rusija: U Ukrajini smo ubili 74 plaćenika iz Hrvatske,Svijet,2022-06-18 15:29:23+00:00,41.631428,15.787422,-0.19744551208313818,0.11411204808972317,1,2,1,1,2,0,4,2,7,3,2,0,9,5,1,4,16,11,11
156017,Minister: The new shoreline management bill will not allow any abuse,NEWS,2022-08-23 14:03:23+00:00,-18.436935,-62.311157,0.2077870901269482,0.09951138277448658,0,1,0,0,1,1,0,1,5,4,6,2,1,12,8,11,17,13,19
50752,Izaberite uhljeba 2021.,Vijesti,2021-12-26 09:17:00+00:00,8.0402775,-44.655884,0.03810403607023163,0.07078919766217638,0,1,3,2,3,3,5,0,9,1,4,4,8,10,6,14,8,17,10
83515,"Ogromna tučnjava Torcide i policije. Tuklo se stotine ljudi, najmanje 2 propucanih",Vijesti,2022-05-21 22:54:41+00:00,-25.602463,-6.7224636,0.04040221188738038,0.0007325766114256295,0,1,2,3,0,6,2,6,2,0,3,5,0,6,12,5,14,1,4
35555,Croatia set to improve management of state-owned real estate,NEWS,2021-12-06 13:13:00+00:00,-20.058475,-61.63978,0.315878752456627,0.03591071269158198,0,1,0,0,1,1,0,1,5,4,6,2,1,12,8,11,17,13,19
116050,"Markantni glumac iznenadio priznanjem: ""Kad sam bio mali, istjerivali su đavla iz mene i vjerovali su da imam zle duhove""",Celebrity,2022-07-01 05:00:00+00:00,35.973328,-12.235726,-0.013082282330922264,0.13241669100313075,1,2,3,2,5,4,5,6,6,3,2,1,11,9,1,2,16,11,16
178753,Banožić u Varaždinu sudjeluje na svečanom ispraćaju hrvatskih vojnika u NATO misiju: Očekuju se izjave,Hrvatska,2022-11-21 08:49:00+00:00,12.379128,20.198696,-0.04533383359309417,-0.02448903447724318,1,0,2,2,5,4,1,7,1,8,10,11,3,8,3,15,2,5,5
33365,‘Sustav DORH-a nam se raspada! Spašava se šefica koja je očito spašavala glavu članici predsjedništva HDZ-a‘ ,Hrvatska,2021-12-03 11:22:00+00:00,-1.5011313,-15.457888,0.00887020387071684,0.04135624139939989,0,1,3,2,5,4,1,6,6,10,11,3,3,1,7,15,2,8,7
10698,"Kurt Elling, ovogodišnji dobitnik nagrade Grammy, dolazi ovaj vikend u Lisinski! ",Promo,2021-11-05 13:22:00+00:00,-13.684776,-16.112246,0.06936954759233163,0.02049926549186601,0,1,0,0,1,6,6,6,8,10,11,3,5,14,2,5,14,1,4
75140,Otvorena Noć muzeja i Romski edukacijsko-kulturni centar,Vijesti,2022-01-28 19:17:00+00:00,-27.321682,15.233071,0.021206002459231002,-0.09611773951517881,0,0,2,3,0,2,2,8,4,2,5,7,4,3,15,6,4,12,17
47423,"Omikron se širi po svijetu, neke zemlje se ponovo zatvaraju",Vijesti,2021-12-21 09:05:00+00:00,-45.400566,-8.693518,0.07351032223546215,-0.08840506731322884,0,0,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,9,14
187712,U izgradnji stadiona na kojem igra Hrvatska korišteno je čak 90 posto starog stadiona,Sport,2022-12-01 09:29:00+00:00,-3.6191287,-5.197751,0.018533105066776103,-0.016092914431253172,0,0,2,3,5,4,1,7,1,5,3,5,0,6,12,8,3,3,17
833,Alen zbog pitanja o hrvatskim bendovima pao na 1000 kuna. Znate li vi odgovor?,Magazin,2021-10-21 19:29:00+00:00,6.490649,-46.25414,0.07693172578661804,0.07538252844564046,0,1,0,0,1,1,6,6,8,10,11,1,2,9,9,2,8,6,10
184407,Nick Jonas dijeli 4 rana znaka koja su ga dovela do dijagnoze dijabetesa,Fit,2022-11-27 15:59:00+00:00,9.620232,-23.39717,-0.010339415182135141,0.025990752489929717,1,2,3,2,5,4,5,6,2,5,3,5,0,6,12,8,3,3,16
